id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43301660,2020-04-25 11:20:18 AM GMT+01:00,2020-04-25,2020-04-25 09:20:18 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:11:04 UTC,2020-04-25 12:11:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43301660,https://static.inaturalist.org/photos/68727654/medium.jpeg?1587816671,,"",,0,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Pond Snails,Lymnaeinae,Pond Snails,Mollusca,1006962
43302104,Sat Apr 25 2020 13:14:06 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:14:06 UTC,Amsterdam,2788364,jvc123,2020-04-25 12:14:10 UTC,2020-04-26 08:02:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43302104,https://static.inaturalist.org/photos/68728382/medium.jpg?1587816858,,"",,1,0,false,3,"Great Britain, London, England, GB",51.604254748,-0.1827088365,19,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
43302659,2020-04-25 1:13:57 PM GMT+01:00,2020-04-25,2020-04-25 11:13:57 UTC,Amsterdam,1245,stevenkew,2020-04-25 12:17:13 UTC,2020-04-28 14:05:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/43302659,https://static.inaturalist.org/photos/68729084/medium.jpg?1587817038,,"",,2,0,false,2,"Chiswick, London, UK",51.4946136472,-0.2701801061,,,,false,gps,gps,Tircis,Pararge aegeria,Speckled Wood,Insecta,52592
43303734,Sat Apr 25 2020 13:24:22 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:24:22 UTC,Amsterdam,2799476,emiliana13,2020-04-25 12:24:39 UTC,2020-04-25 12:28:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43303734,https://static.inaturalist.org/photos/68730834/medium.jpg?1587817489,,"",,1,0,false,3,"Wanstead Park, Ilford, England, GB",51.5690991315,0.0493694254,4,,open,false,,,narrow-leaved cattail,Typha angustifolia,lesser bulrush,Plantae,60316
43304112,Sat Apr 25 2020 13:26:11 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:26:11 UTC,Amsterdam,2840494,danieldominguezcolomina,2020-04-25 12:26:47 UTC,2020-04-25 12:27:25 UTC,casual,,https://www.inaturalist.org/observations/43304112,https://static.inaturalist.org/photos/68731340/medium.jpg?1587817640,,"",,0,0,true,3,"Great Britain, Watford, Inglaterra, GB",51.6210907712,-0.3777612565,6,,,false,,,,Camellia japonica,Japanese camellia,Plantae,83056
43304480,Sat Apr 25 2020 13:28:34 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:28:34 UTC,Amsterdam,2781364,jjarmstrong,2020-04-25 12:29:00 UTC,2020-04-25 12:29:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43304480,https://static.inaturalist.org/photos/68731703/medium.jpg?1587817748,,"",,0,0,false,3,"Great Britain, New Malden, England, GB",51.3991147416,-0.23896241,24,,,false,,,,Ceanothus thyrsiflorus,blueblossom,Plantae,56617
43305967,Sat Apr 25 2020 13:36:03 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:36:03 UTC,Amsterdam,2827504,xanderanddrew,2020-04-25 12:37:10 UTC,2020-04-27 08:18:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43305967,https://static.inaturalist.org/photos/68733451/medium.jpg?1587818237,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4382557301,0.045458169,32,,,false,,,Wollige Mauerspringspinne,Pseudeuophrys lanigera,Fleecy Jumping Spider,Arachnida,466999
43306048,Sat Apr 25 2020 13:36:47 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:36:47 UTC,Amsterdam,2781364,jjarmstrong,2020-04-25 12:37:33 UTC,2020-04-25 13:05:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43306048,https://static.inaturalist.org/photos/68733539/medium.jpg?1587818258,,"",,1,0,false,3,"Great Britain, New Malden, England, GB",51.3993168351,-0.2389556583,24,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
43306080,Sat Apr 25 2020 11:19:18 GMT+0100 (GMT+1),2020-04-25,2020-04-25 09:19:18 UTC,Amsterdam,2826291,tweeruth,2020-04-25 12:37:45 UTC,2020-04-30 12:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43306080,https://static.inaturalist.org/photos/68733589/medium.jpg?1587818269,,"",,2,0,false,3,"Maygrove Peace Park, London, England, GB",51.5484530991,-0.1987847926,193,,,false,,,Green Alkanet,Pentaglottis sempervirens,Green Alkanet,Plantae,166466
43306346,Sat Apr 25 2020 11:46:53 GMT+0100 (GMT+1),2020-04-25,2020-04-25 09:46:53 UTC,Amsterdam,2838638,dcliff61,2020-04-25 12:39:11 UTC,2020-05-04 21:20:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43306346,https://static.inaturalist.org/photos/68733916/medium.jpg?1587818356,,"",,3,0,false,3,"Paddington Basin, Brentford, England, GB",51.4892744899,-0.3213370731,440,,open,false,,,Eurasian Coot,Fulica atra,Eurasian Coot,Aves,482
43306567,Sat Apr 25 2020 13:39:33 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:39:33 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:40:17 UTC,2020-04-25 12:40:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43306567,https://static.inaturalist.org/photos/68734184/medium.jpg?1587818421,,"",,0,0,false,3,"Great Britain, London, England, GB",51.4467210309,-0.1421250606,65,,,false,,,,Oxalis,woodsorrels,Plantae,47758
43306627,Sat Apr 25 2020 11:20:12 GMT+0100 (GMT+1),2020-04-25,2020-04-25 09:20:12 UTC,Amsterdam,2826291,tweeruth,2020-04-25 12:40:38 UTC,2020-04-29 12:39:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43306627,https://static.inaturalist.org/photos/68734277/medium.jpg?1587818442,,"",,0,0,false,3,"Maygrove Peace Park, London, England, GB",51.5480973199,-0.1986143924,10,,,false,,,,Euphorbia,spurges,Plantae,51822
43306688,Sat Apr 25 2020 13:40:44 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:40:44 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:40:59 UTC,2020-04-26 16:01:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43306688,https://static.inaturalist.org/photos/68734363/medium.jpg?1587818463,,"",,2,0,false,3,"Great Britain, London, England, GB",51.4466455456,-0.1419292305,65,,,false,,,euforbia minore,Euphorbia peplus,petty spurge,Plantae,57036
43306769,Sat Apr 25 2020 13:41:23 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:41:23 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:41:34 UTC,2020-04-25 12:42:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43306769,https://static.inaturalist.org/photos/68734506/medium.jpg?1587818498,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4466668177,-0.1418778889,65,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
43306800,Sat Apr 25 2020 13:38:22 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:38:22 UTC,Amsterdam,2840638,evafer,2020-04-25 12:41:45 UTC,2020-04-25 12:41:45 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43306800,,,"",,0,0,false,3,"Great Britain, London, England, GB",51.4571456658,-0.1027207263,10,,open,false,,,,Cepaea nemoralis,Brown-lipped Snail,Mollusca,48586
43306861,Sat Apr 25 2020 13:41:54 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:41:54 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:42:07 UTC,2020-04-25 12:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43306861,https://static.inaturalist.org/photos/68734646/medium.jpg?1587818531,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4465508693,-0.1417050927,65,,,false,,,Grespino comune,Sonchus oleraceus,Smooth Sow-thistle,Plantae,53294
43307018,Sat Apr 25 2020 13:43:02 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:43:02 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:43:11 UTC,2020-04-25 12:44:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43307018,https://static.inaturalist.org/photos/68734870/medium.jpg?1587818595,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4463685178,-0.141698772,65,,open,false,,,Ippocastano,Aesculus hippocastanum,Horse-chestnut,Plantae,84298
43307092,Sat Apr 25 2020 13:43:32 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:43:32 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:43:43 UTC,2020-04-25 12:43:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43307092,https://static.inaturalist.org/photos/68734994/medium.jpg?1587818626,,"",,0,0,false,3,"Great Britain, London, England, GB",51.4461302944,-0.1414633077,30,,,false,,,,Lapsana communis,nipplewort,Plantae,55981
43307182,Sat Apr 25 2020 13:44:00 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:44:00 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:44:10 UTC,2020-04-26 08:28:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43307182,https://static.inaturalist.org/photos/68735110/medium.jpg?1587818654,,"",,0,0,false,3,"Great Britain, London, England, GB",51.4461366735,-0.1414440353,65,,,false,,,Wall Screw-moss,Tortula muralis,Wall Screw-moss,Plantae,123498
43307433,Sat Apr 25 2020 13:45:07 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:45:07 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:45:20 UTC,2020-04-29 11:06:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43307433,https://static.inaturalist.org/photos/68735423/medium.jpg?1587818724,,"",,1,0,false,3,"Great Britain, London, England, GB",51.44590721,-0.1411772333,10,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
43307453,2020-04-25T13:44:21+01:00,2020-04-25,2020-04-25 12:44:21 UTC,UTC,1931525,treed90,2020-04-25 12:45:26 UTC,2020-05-02 14:51:48 UTC,needs_id,,https://www.inaturalist.org/observations/43307453,https://static.inaturalist.org/photos/68735446/medium.jpeg?1587818729,,"","Small, total length of 1cm ",1,0,false,333,London,51.415436986,-0.176539725,65,,,false,,,Spiders,Araneae,Spiders,Arachnida,47118
43307582,Sat Apr 25 2020 13:45:40 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:45:40 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:45:52 UTC,2020-04-29 18:25:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43307582,https://static.inaturalist.org/photos/68735569/medium.jpg?1587818756,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4460652089,-0.140968021,30,,,false,,,European bramble complex,Rubus fruticosus,European bramble complex,Plantae,55911
43307680,Sat Apr 25 2020 13:46:11 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:46:11 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:46:21 UTC,2020-04-29 18:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43307680,https://static.inaturalist.org/photos/68735674/medium.jpg?1587818785,,"",,1,0,false,3,"Great Britain, London, England, GB",51.446094839,-0.1409306377,50,,,false,,,Common Snowberry,Symphoricarpos albus,Common Snowberry,Plantae,48523
43307702,2020-04-25 1:42:22 PM GMT+01:00,2020-04-25,2020-04-25 11:42:22 UTC,Amsterdam,1674132,lucy125,2020-04-25 12:46:28 UTC,2020-04-28 08:32:33 UTC,research,,https://www.inaturalist.org/observations/43307702,https://static.inaturalist.org/photos/68735720/medium.jpeg?1587818793,,"",,1,0,false,2,Leyton,51.5702224821,-0.0146938115,2104,,,false,gps,gps,Green Alkanet,Pentaglottis sempervirens,Green Alkanet,Plantae,166466
43307791,Sat Apr 25 2020 13:46:46 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:46:46 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:47:01 UTC,2020-04-25 12:47:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43307791,https://static.inaturalist.org/photos/68735841/medium.jpg?1587818824,,"",,0,0,false,3,"Great Britain, London, England, GB",51.446111938,-0.1405325811,30,,,false,,,,Prunus avium,wild cherry,Plantae,61964
43307896,Sat Apr 25 2020 13:47:33 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:47:33 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:47:44 UTC,2020-04-25 12:48:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43307896,https://static.inaturalist.org/photos/68735997/medium.jpg?1587818868,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4464688395,-0.1401555631,10,,,false,,,Geranium pyrenaicum,Geranium pyrenaicum,Hedgerow Crane's-bill,Plantae,77259
43307914,Sat Apr 25 2020 13:34:35 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:34:35 UTC,Amsterdam,1653354,helenfsc,2020-04-25 12:47:50 UTC,2020-05-07 20:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43307914,https://static.inaturalist.org/photos/68736041/medium.jpg?1587818878,,"",,3,0,false,3,"Great Britain, Loughton, England, GB",51.6604835907,0.0704165618,1622,,open,false,,,Choucas des tours,Corvus monedula,Eurasian Jackdaw,Aves,8000
43308054,Sat Apr 25 2020 13:48:17 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:48:17 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:48:34 UTC,2020-04-25 12:48:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43308054,https://static.inaturalist.org/photos/68736186/medium.jpg?1587818918,,"",,0,0,false,3,"Great Britain, London, England, GB",51.4463590784,-0.1400493644,30,,open,false,,,,Taxus baccata,English yew,Plantae,47553
43308131,Sat Apr 25 2020 11:48:53 GMT+0100 (GMT+1),2020-04-25,2020-04-25 09:48:53 UTC,Amsterdam,2840700,maria1168,2020-04-25 12:48:53 UTC,2020-04-29 12:43:22 UTC,casual,,https://www.inaturalist.org/observations/43308131,https://static.inaturalist.org/photos/68736265/medium.jpg?1587818940,,"",,0,0,true,3,"Great Britain, London, England, GB",51.54600333,-0.14897217,65,,,false,,,,Wisteria,wisterias,Plantae,51267
43308154,Sat Apr 25 2020 13:40:39 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:40:39 UTC,Amsterdam,1653354,helenfsc,2020-04-25 12:48:57 UTC,2020-05-02 14:51:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43308154,https://static.inaturalist.org/photos/68736375/medium.jpg?1587818962,,"",Flying between damp clay and ‘insect house’,1,0,false,3,"Great Britain, Loughton, England, GB",51.6490087177,0.0819315026,2699,,,false,,,Bees and Apoid Wasps,Apoidea,Bees and Apoid Wasps,Insecta,47222
43308177,Sat Apr 25 2020 13:48:54 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:48:54 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:49:04 UTC,2020-04-27 03:30:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43308177,https://static.inaturalist.org/photos/68736302/medium.jpg?1587818947,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4463045542,-0.1398766134,30,,,false,,,field maple,Acer campestre,field maple,Plantae,56193
43308288,2020-04-25 10:42:44 AM GMT+01:00,2020-04-25,2020-04-25 08:42:44 UTC,Amsterdam,710457,jacobashton,2020-04-25 12:49:32 UTC,2020-04-29 18:24:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43308288,https://static.inaturalist.org/photos/68736541/medium.jpeg?1587819003,,"",,1,0,false,2,"Wimbledon, London, UK",51.4254868664,-0.2280531451,835,,,false,gps,gps,oaks,Quercus,oaks,Plantae,47851
43308313,2020-04-25 1:39:23 PM GMT+01:00,2020-04-25,2020-04-25 11:39:23 UTC,Amsterdam,1674132,lucy125,2020-04-25 12:49:38 UTC,2020-04-29 18:23:59 UTC,research,,https://www.inaturalist.org/observations/43308313,https://static.inaturalist.org/photos/68736460/medium.jpeg?1587818984,,"",Resting on the spinach in the veg patch,1,0,false,2,Leyton,51.5702224821,-0.0146938115,2104,,,false,gps,gps,Privet Tortrix,Clepsis consimilana,Privet Tortrix,Insecta,319133
43308345,Sat Apr 25 2020 13:48:57 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:48:57 UTC,Amsterdam,2775412,megandep,2020-04-25 12:49:47 UTC,2020-04-25 12:50:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43308345,https://static.inaturalist.org/photos/68736547/medium.jpg?1587819003,,"",,0,0,false,3,"England, GB",51.5498609639,-0.0272390872,12,,obscured,true,,,,Echium pininana,Giant Viper's-bugloss,Plantae,76763
43308525,2020-04-25 10:46:13 AM GMT+01:00,2020-04-25,2020-04-25 08:46:13 UTC,Amsterdam,710457,jacobashton,2020-04-25 12:50:48 UTC,2020-04-29 18:23:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43308525,https://static.inaturalist.org/photos/68736865/medium.jpeg?1587819081,,"",,1,0,false,2,"Wimbledon, London, UK",51.4316646617,-0.2294106781,270,,open,false,gps,gps,Eurasian Moorhen,Gallinula chloropus,Common Moorhen,Aves,201282
43308576,2020-04-24 1:14:42 PM GMT+01:00,2020-04-24,2020-04-24 11:14:42 UTC,Amsterdam,1674132,lucy125,2020-04-25 12:51:03 UTC,2020-05-03 06:27:29 UTC,research,,https://www.inaturalist.org/observations/43308576,https://static.inaturalist.org/photos/68736805/medium.jpeg?1587819069,,"",All over the garden growing as a weed,1,0,false,2,Leyton,51.5702224821,-0.0146938115,2104,,,false,gps,gps,Creeping Woodsorrel,Oxalis corniculata,Procumbent Yellow-sorrel,Plantae,53168
43308667,Sat Apr 25 2020 13:51:17 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:51:17 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:51:37 UTC,2020-04-25 12:51:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43308667,https://static.inaturalist.org/photos/68736965/medium.jpg?1587819101,,"",,0,0,false,3,"Great Britain, London, England, GB",51.4469255694,-0.1391446218,10,,,false,,,,Tortula muralis,Wall Screw-moss,Plantae,123498
43308712,2020-04-25T13:51:35+01:00,2020-04-25,2020-04-25 12:51:35 UTC,UTC,2111982,aaalhamad,2020-04-25 12:51:49 UTC,2020-04-29 18:23:08 UTC,research,,https://www.inaturalist.org/observations/43308712,https://static.inaturalist.org/photos/68737033/medium.jpeg?1587819115,,"",,1,0,false,333,London,51.4701466935,-0.2424011923,23,,,false,,,European ash,Fraxinus excelsior,Ash,Plantae,125440
43308757,2020-04-24 1:14:58 PM GMT+01:00,2020-04-24,2020-04-24 11:14:58 UTC,Amsterdam,1674132,lucy125,2020-04-25 12:52:03 UTC,2020-04-25 12:52:12 UTC,needs_id,,https://www.inaturalist.org/observations/43308757,https://static.inaturalist.org/photos/68737097/medium.jpeg?1587819129,,"",Weed in garden,0,0,false,2,Leyton,51.5702224821,-0.0146938115,2104,,,false,gps,gps,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
43308896,2020-04-25T13:52:47+01:00,2020-04-25,2020-04-25 12:52:47 UTC,UTC,2111982,aaalhamad,2020-04-25 12:52:51 UTC,2020-04-29 18:22:48 UTC,research,,https://www.inaturalist.org/observations/43308896,https://static.inaturalist.org/photos/68737300/medium.jpeg?1587819176,,"",,1,0,false,333,London,51.4701466935,-0.2424011923,23,,,false,,,European holly,Ilex aquifolium,European holly,Plantae,53856
43308940,2020-04-25 10:54:39 AM GMT+01:00,2020-04-25,2020-04-25 08:54:39 UTC,Amsterdam,710457,jacobashton,2020-04-25 12:53:04 UTC,2020-04-29 16:43:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43308940,https://static.inaturalist.org/photos/68737360/medium.jpeg?1587819191,,"",,2,0,false,2,"Wimbledon, London SW19 5NR, UK",51.4354188431,-0.2297134325,183,,open,false,gps,gps,British Long-tailed Tit,Aegithalos caudatus rosaceus,British Long-tailed Tit,Aves,629610
43308963,Sat Apr 25 2020 13:53:02 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:53:02 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:53:16 UTC,2020-04-29 18:22:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43308963,https://static.inaturalist.org/photos/68737399/medium.jpg?1587819200,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4470891422,-0.1386040729,30,,,false,,,common hawthorn,Crataegus monogyna,common hawthorn,Plantae,51147
43308988,2020-04-25T13:53:19+01:00,2020-04-25,2020-04-25 12:53:19 UTC,UTC,2111982,aaalhamad,2020-04-25 12:53:25 UTC,2020-05-16 09:51:39 UTC,research,,https://www.inaturalist.org/observations/43308988,https://static.inaturalist.org/photos/68737445/medium.jpeg?1587819211,,"",,3,0,false,333,London,51.4701466935,-0.2424011923,23,,,false,,,Tircis,Pararge aegeria,Speckled Wood,Insecta,52592
43309021,Sat Apr 25 2020 13:52:57 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:52:57 UTC,Amsterdam,1150602,joumanamedlej,2020-04-25 12:53:42 UTC,2020-04-28 08:08:20 UTC,research,,https://www.inaturalist.org/observations/43309021,https://static.inaturalist.org/photos/68737488/medium.jpg?1587819225,,"",,1,0,false,3,"Great Britain, London, England, GB",51.57019667,-0.00195278,50,,,false,,,Long-bodied Cellar Spider,Pholcus phalangioides,Long-bodied Cellar Spider,Arachnida,67328
43309040,Sat Apr 25 2020 13:53:35 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:53:35 UTC,Amsterdam,2835215,lisemari,2020-04-25 12:53:46 UTC,2020-04-25 12:53:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43309040,https://static.inaturalist.org/photos/68737514/medium.jpg?1587819230,,"",,0,0,false,3,"Great Britain, London, England, GB",51.4473947883,-0.1385852974,10,,,false,,,,Spiraea × vanhouttei,Van Houtte's Spiraea,Plantae,171131
43309053,2020-04-25T13:53:46+01:00,2020-04-25,2020-04-25 12:53:46 UTC,UTC,2111982,aaalhamad,2020-04-25 12:53:51 UTC,2020-04-29 18:22:24 UTC,research,,https://www.inaturalist.org/observations/43309053,https://static.inaturalist.org/photos/68737543/medium.jpeg?1587819236,,"",,1,0,false,333,London,51.4701466935,-0.2424011923,23,,,false,,,common hawthorn,Crataegus monogyna,common hawthorn,Plantae,51147
43309107,2020-04-25 11:04:47 AM GMT+01:00,2020-04-25,2020-04-25 09:04:47 UTC,Amsterdam,710457,jacobashton,2020-04-25 12:54:13 UTC,2020-04-25 20:24:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43309107,https://static.inaturalist.org/photos/68737704/medium.jpeg?1587819275,,"",,1,0,false,2,"Wimbledon, London SW19 5XJ, UK",51.4377843561,-0.2371411398,371,,open,false,gps,gps,Tufted Duck,Aythya fuligula,Tufted Duck,Aves,7046
