id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
23322093,Fri Apr 26 2019 15:48:38 GMT+0100 (GMT+1),2019-04-26T15:48:38+02:00,Europe/Amsterdam,2019-04-27T09:07:34+02:00,2019-05-02T20:18:15+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,needs_id,"[147030, 275891, 353381, 599476, 894051, 1002688, 1599036]",0,2,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4462133333,-0.38922,10,obscured,open,False,Triozidae,85406,Triozidae,Common Sunburst Lichen,Insecta,family,48195,False,False,False,1776,1776,"[{'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 275891, 'category': 'improving', 'disagreement': True}, {'user_id': 353381, 'category': 'maverick', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
23322157,Fri Apr 26 2019 15:48:30 GMT+0100 (GMT+1),2019-04-26T15:48:30+02:00,Europe/Amsterdam,2019-04-27T09:08:40+02:00,2019-04-27T09:08:54+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,needs_id,"[147030, 353381, 599476, 894051, 1002688, 1599036, 1638639]",0,0,0,False,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4462133333,-0.38922,10,obscured,open,False,Triozidae,359474,Mesopsocus,Common Sunburst Lichen,Insecta,genus,359475,False,False,False,109,109,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
23322244,Fri Apr 26 2019 15:48:14 GMT+0100 (GMT+1),2019-04-26T15:48:14+02:00,Europe/Amsterdam,2019-04-27T09:09:48+02:00,2019-04-27T09:10:01+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 384930, 599476, 894051, 1002688, 1599036]",0,0,0,False,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.446225,-0.3892216667,10,obscured,open,False,Triozidae,376148,Dasytes,Common Sunburst Lichen,Insecta,genus,497425,False,False,False,1041,1041,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
23322303,Fri Apr 26 2019 15:47:06 GMT+0100 (GMT+1),2019-04-26T15:47:06+02:00,Europe/Amsterdam,2019-04-27T09:10:45+02:00,2019-05-01T05:30:12+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 1530852, 1599036]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4461666667,-0.3892783333,10,obscured,open,False,Triozidae,51275,Pentatoma rufipes,Forest Bug,Insecta,species,51277,True,False,False,5153,5153,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1530852, 'category': 'supporting', 'disagreement': False}]"
23322381,Sat Apr 27 2019 08:10:36 GMT+0100 (GMT+1),2019-04-27T08:10:36+01:00,Europe/Dublin,2019-04-27T08:11:55+01:00,2019-08-25T21:17:44+01:00,Beaten from Hawthorn (Crataegus sp),796473,bryonycross,research,"[3098, 29729, 84276, 147030, 599476, 796473, 894051, 1554588, 1599036]",0,1,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5078770929,-0.1611981634,30,obscured,open,False,European Wood Mouse,45562,Apodemus sylvaticus,European Wood Mouse,Mammalia,species,45547,True,False,False,1361,1361,"[{'user_id': 796473, 'category': 'improving', 'disagreement': False}, {'user_id': 84276, 'category': 'supporting', 'disagreement': False}]"
23322614,Fri Apr 26 2019 15:46:55 GMT+0100 (GMT+1),2019-04-26T15:46:55+02:00,Europe/Amsterdam,2019-04-27T09:15:12+02:00,2020-09-06T21:24:15+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 894051, 1002688, 1451786, 1599036, 1638639]",0,2,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44617,-0.3893466667,5,obscured,open,False,Grüner Langfühler,56203,Adela reaumurella,Green Longhorn Moth,Insecta,species,56205,False,False,False,923,923,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1451786, 'category': 'improving', 'disagreement': False}, {'user_id': 3528800, 'category': 'supporting', 'disagreement': False}]"
23322628,2019-04-27 8:05:11 am BST,2019-04-27T08:05:11+00:00,Etc/UTC,2019-04-27T07:15:32+00:00,2019-12-04T12:06:33+00:00,Beaten from Oak (Quercus sp),1666984,trevorbowyer,research,"[3098, 3320, 29729, 147030, 599476, 677256, 1638639, 1653354]",0,5,0,True,False,False,"73 Abbotsbury Rd, Kensington, London W14 8EL, UK","[6857, 6858, 30348, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138377, 149132]",51.5028127152,-0.2062107534,3,obscured,open,False,European Robin,13094,Erithacus rubecula,European Robin,Aves,species,13093,True,False,False,25419,25419,"[{'user_id': 1653354, 'category': 'improving', 'disagreement': None}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 3320, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}]"
23322654,Fri Apr 26 2019 15:46:16 GMT+0100 (GMT+1),2019-04-26T15:46:16+02:00,Europe/Amsterdam,2019-04-27T09:16:16+02:00,2019-04-27T09:47:56+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 894051, 1002688, 1599036, 1638639]",0,1,0,True,False,False,"161A Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4461966667,-0.3894133333,5,obscured,open,False,European Robin,57669,Andrena,European Robin,Insecta,genus,451978,False,False,False,26977,26977,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 419371, 'category': 'leading', 'disagreement': False}]"
23322657,Fri Apr 26 2019 19:10:50 GMT+0100 (GMT+1),2019-04-26T19:10:50+02:00,Europe/Amsterdam,2019-04-27T09:16:22+02:00,2020-02-10T19:47:18+01:00,Beaten from Oak (Quercus sp),1657945,charlielinton,research,"[3098, 29729, 140664, 147030, 346436, 599476, 677256, 1638639, 1657945, 1665035]",0,4,0,True,False,False,"Danube Apartments Great Amwell Lane, London, England, GB","[6857, 6858, 30350, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5890001459,-0.1142021601,62,obscured,open,False,Eurasian Coot,482,Fulica atra,Eurasian Coot,Aves,species,472,True,False,False,22265,22265,"[{'user_id': 677256, 'category': None, 'disagreement': False}, {'user_id': 1657945, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'improving', 'disagreement': False}, {'user_id': 1665035, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 1657945, 'category': 'supporting', 'disagreement': False}, {'user_id': 346436, 'category': 'supporting', 'disagreement': False}]"
23322666,Sat Apr 27 2019 08:13:53 GMT+0100 (GMT+1),2019-04-27T08:13:53+02:00,Europe/Amsterdam,2019-04-27T09:16:29+02:00,2019-05-02T11:07:18+02:00,Beaten from Oak (Quercus sp),1657945,charlielinton,research,"[3098, 147030, 599476, 796473, 1599036, 1638639, 1657945]",0,1,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5078578564,-0.161501253,10,obscured,open,False,Yellow-necked Field Mouse,45550,Apodemus flavicollis,Yellow-necked Field Mouse,Mammalia,species,45547,True,False,False,340,340,"[{'user_id': 796473, 'category': 'supporting', 'disagreement': False}, {'user_id': 1657945, 'category': 'improving', 'disagreement': False}]"
23322681,Sat Apr 27 2019 08:16:40 GMT+0100 (GMT+1),2019-04-27T08:16:40+01:00,Europe/Dublin,2019-04-27T08:16:50+01:00,2019-09-23T21:42:41+01:00,Beaten from Oak (Quercus sp),796473,bryonycross,needs_id,"[3098, 29729, 84276, 147030, 599476, 796473, 894051, 1002688, 1554588, 1599036, 1638639]",0,0,0,False,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5079116682,-0.1614840701,30,obscured,open,False,Old World Field Mice,45550,Apodemus flavicollis,Yellow-necked Field Mouse,Mammalia,species,45547,True,False,False,340,340,"[{'user_id': 796473, 'category': 'leading', 'disagreement': False}, {'user_id': 84276, 'category': 'improving', 'disagreement': False}]"
23322696,Fri Apr 26 2019 15:44:45 GMT+0100 (GMT+1),2019-04-26T15:44:45+02:00,Europe/Amsterdam,2019-04-27T09:17:11+02:00,2019-04-27T09:34:58+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[160, 3098, 147030, 353381, 599476]",0,1,0,True,False,False,"151 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.446695,-0.3896616667,5,obscured,open,False,Old World Field Mice,56188,Vicia hirsuta,Hairy tare,Plantae,species,52472,True,False,False,1943,1943,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23322768,Fri Apr 26 2019 15:44:12 GMT+0100 (GMT+1),2019-04-26T15:44:12+02:00,Europe/Amsterdam,2019-04-27T09:18:08+02:00,2019-04-27T09:34:04+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[160, 3098, 147030, 353381, 599476]",0,1,0,True,False,False,"151 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4466866667,-0.3896783333,5,obscured,open,False,Old World Field Mice,78820,Ranunculus bulbosus,bulbous buttercup,Plantae,species,48230,False,False,False,5219,5219,"[{'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
23322822,Fri Apr 26 2019 15:44:38 GMT+0100 (GMT+1),2019-04-26T15:44:38+02:00,Europe/Amsterdam,2019-04-27T09:18:36+02:00,2019-04-27T09:33:56+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[160, 3098, 147030, 353381, 599476]",0,1,0,True,False,False,"151 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.446695,-0.3896616667,5,obscured,open,False,Old World Field Mice,53324,Vicia sativa,Common Vetch,Plantae,species,52472,False,False,False,16607,16607,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23322991,Fri Apr 26 2019 15:46:10 GMT+0100 (GMT+1),2019-04-26T15:46:10+02:00,Europe/Amsterdam,2019-04-27T09:20:37+02:00,2019-09-29T17:57:04+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 894051, 1006407, 1599036]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.446255,-0.3893533333,10,obscured,open,False,Old World Field Mice,464103,Harpocera thoracica,Common Vetch,Insecta,species,464102,True,False,False,335,335,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}]"
23323075,Fri Apr 26 2019 15:43:02 GMT+0100 (GMT+1),2019-04-26T15:43:02+02:00,Europe/Amsterdam,2019-04-27T09:21:43+02:00,2019-09-29T17:55:31+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 894051, 1006407, 1599036]",0,1,0,True,False,False,"151 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44675,-0.3896283333,10,obscured,open,False,Old World Field Mice,464103,Harpocera thoracica,Common Vetch,Insecta,species,464102,True,False,False,335,335,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}]"
23323179,2019-04-27 8:21:15 am BST,2019-04-27T08:21:15+00:00,Etc/UTC,2019-04-27T07:23:23+00:00,2019-10-05T23:13:31+00:00,Beaten from Oak (Quercus sp),1666984,trevorbowyer,research,"[3098, 29729, 30829, 84276, 97992, 140664, 147030, 464262, 471631, 599476, 614583, 894051, 1554588, 1599036, 1666984, 1835240]",0,2,0,True,False,False,"85 Abbotsbury Rd, Kensington, London W14 8EP, UK","[6857, 6858, 30348, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138377, 149132]",51.503229041,-0.2067497479,6,obscured,open,False,Crows and Ravens,7998,Corvus,Crows and Ravens,Aves,genus,7823,False,False,False,154706,154706,"[{'user_id': 1666984, 'category': 'leading', 'disagreement': False}, {'user_id': 471631, 'category': 'improving', 'disagreement': True}]"
23323194,2019-04-27 8:19:35 am BST,2019-04-27T08:19:35+00:00,Etc/UTC,2019-04-27T07:23:39+00:00,2020-07-01T22:21:13+00:00,Beaten from Oak (Quercus sp),1666984,trevorbowyer,research,"[3098, 29729, 97992, 147030, 464262, 599476, 677256, 1666984]",0,2,0,True,False,False,"89 Abbotsbury Rd, Kensington, London W14 8EP, UK","[6857, 6858, 30348, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138377, 149132]",51.5032612727,-0.2067240366,6,obscured,open,False,Common Wood-Pigeon,3048,Columba palumbus,Common Wood-Pigeon,Aves,species,3000,True,False,False,20076,20076,"[{'user_id': 1666984, 'category': 'improving', 'disagreement': False}, {'user_id': 464262, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}]"
23323201,Fri Apr 26 2019 15:43:16 GMT+0100 (GMT+1),2019-04-26T15:43:16+02:00,Europe/Amsterdam,2019-04-27T09:23:45+02:00,2019-04-27T09:50:42+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 1042599]",0,1,0,True,False,False,"151 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44675,-0.3896283333,10,obscured,open,False,Common Wood-Pigeon,360050,Grammoptera ruficornis,Common Wood-Pigeon,Insecta,species,178064,False,False,False,430,430,"[{'user_id': 1042599, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
23323341,Fri Apr 26 2019 15:42:36 GMT+0100 (GMT+1),2019-04-26T15:42:36+02:00,Europe/Amsterdam,2019-04-27T09:25:13+02:00,2019-04-28T09:30:15+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476, 1042599]",0,2,0,True,False,False,"151 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44675,-0.3896133333,10,obscured,open,False,Acorn Weevil,148145,Curculio glandium,Common Wood-Pigeon,Insecta,species,121294,False,False,False,520,520,"[{'user_id': 180811, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1042599, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
23323493,Fri Apr 26 2019 15:42:03 GMT+0100 (GMT+1),2019-04-26T15:42:03+02:00,Europe/Amsterdam,2019-04-27T09:27:27+02:00,2020-07-22T16:08:25+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 894051, 1530852, 1599036]",0,2,0,True,False,False,"151 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.446755,-0.38962,5,obscured,open,False,Acorn Weevil,194642,Dryophilocoris flavoquadrimaculatus,Common Wood-Pigeon,Insecta,species,194748,True,False,False,244,244,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1530852, 'category': 'supporting', 'disagreement': False}]"
23323536,Sat Apr 27 2019 08:27:01 GMT+0100 (GMT+1),2019-04-27T08:27:01+02:00,Europe/Amsterdam,2019-04-27T09:28:02+02:00,2019-05-01T16:26:10+02:00,Beaten from Oak (Quercus sp),992892,vaibhavshukla,research,"[160, 3098, 147030, 599476, 992892, 1589594]",0,3,0,True,False,False,"33 North Park, London, England, GB","[6857, 6858, 30345, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4488184032,0.0571620669,12,obscured,open,False,Wayfaring-tree,124741,Viburnum lantana,Wayfaring-tree,Plantae,species,54774,True,False,False,3982,3982,"[{'user_id': 1589594, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 992892, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23323647,Fri Apr 26 2019 15:41:23 GMT+0100 (GMT+1),2019-04-26T15:41:23+02:00,Europe/Amsterdam,2019-04-27T09:29:49+02:00,2019-04-27T23:35:14+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476]",0,1,0,True,False,False,"155 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4467583333,-0.3894283333,5,obscured,open,False,Wayfaring-tree,483640,Phyllobius pyri,Common Leaf Weevil,Insecta,species,52515,False,False,False,593,593,"[{'user_id': 180811, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
23323671,Sat Apr 27 2019 08:29:26 GMT+0100 (GMT+1),2019-04-27T08:29:26+02:00,Europe/Amsterdam,2019-04-27T09:30:07+02:00,2019-04-27T20:39:54+02:00,Beaten from Oak (Quercus sp),992892,vaibhavshukla,needs_id,"[160, 3098, 147030, 599476, 811841, 992892, 1002688, 1599036]",0,3,0,True,False,False,"30 Woodington Close, London, England, GB","[6857, 6858, 30345, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4493006062,0.0592808253,65,obscured,open,False,Asteroideae,632790,Asteroideae,Common Leaf Weevil,Plantae,subfamily,47604,False,False,False,2210727,2210727,"[{'user_id': 811841, 'category': 'leading', 'disagreement': False}, {'user_id': 992892, 'category': 'leading', 'disagreement': False}, {'user_id': 160, 'category': 'leading', 'disagreement': True}]"
23323718,Fri Apr 26 2019 15:41:11 GMT+0100 (GMT+1),2019-04-26T15:41:11+02:00,Europe/Amsterdam,2019-04-27T09:30:46+02:00,2020-01-29T20:26:38+01:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,needs_id,"[147030, 353381, 599476, 858865, 894051, 1002688, 1006407, 1599036]",0,0,0,False,False,False,"155 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4467583333,-0.3894283333,5,obscured,open,False,Asteroideae,604008,Physatocheila dumetorum,Common Leaf Weevil,Insecta,species,454017,True,False,False,62,62,"[{'user_id': 1006407, 'category': None, 'disagreement': False}, {'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
